Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s22,2020-02-06T23:18:26,2020-02-06T23:18:26,No Animal,No Animal,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s23,2020-02-07T01:18:00,2020-02-07T01:18:11,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s24,2020-02-08T23:25:32,2020-02-08T23:25:40,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,2,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s25,2020-02-09T03:00:09,2020-02-09T03:00:17,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s26,2020-02-09T14:54:44,2020-02-09T14:54:45,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s27,2020-02-09T23:21:26,2020-02-09T23:21:28,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s28,2020-02-09T23:37:01,2020-02-09T23:37:10,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s29,2020-02-11T04:10:29,2020-02-11T04:10:53,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s3,2020-01-13T05:08:44,2020-01-13T05:08:44,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s30,2020-02-11T05:32:20,2020-02-11T05:32:21,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s31,2020-02-12T05:22:34,2020-02-12T05:22:35,No Animal,No Animal,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s32,2020-02-13T22:21:32,2020-02-13T22:21:38,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s33,2020-02-14T02:03:12,2020-02-14T02:03:19,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,2,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s34,2020-02-14T02:04:45,2020-02-14T02:05:00,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s35,2020-02-14T02:19:02,2020-02-14T02:19:04,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s36,2020-02-14T23:50:34,2020-02-14T23:50:38,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s37,2020-02-16T03:22:55,2020-02-16T03:23:31,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s38,2020-02-16T04:58:31,2020-02-16T04:58:33,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s39,2020-02-16T13:23:00,2020-02-16T13:23:09,Sus barbatus,Bearded Pig,Unknown,Unknown,N,3,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s4,2020-01-13T16:35:01,2020-01-13T16:35:03,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s40,2020-02-17T03:29:16,2020-02-17T03:29:29,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s41,2020-02-17T03:30:32,2020-02-17T03:30:39,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s42,2020-02-17T21:27:54,2020-02-17T21:27:55,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s43,2020-02-20T09:05:12,2020-02-20T09:05:23,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s44,2020-02-21T04:14:01,2020-02-21T04:14:14,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s45,2020-02-22T05:14:46,2020-02-22T05:15:08,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s46,2020-02-24T00:15:18,2020-02-24T00:15:20,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s47,2020-02-26T19:47:19,2020-02-26T19:47:27,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s48,2020-02-28T07:13:15,2020-02-28T07:13:36,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s48,2020-02-28T07:13:15,2020-02-28T07:13:36,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s49,2020-02-28T07:22:27,2020-02-28T07:22:28,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s5,2020-01-13T17:45:14,2020-01-13T17:45:21,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s50,2020-02-28T18:18:39,2020-02-28T18:18:40,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s51,2020-02-28T18:21:03,2020-02-28T18:21:04,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s52,2020-02-28T18:23:15,2020-02-28T18:23:16,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s53,2020-02-29T06:21:07,2020-02-29T06:21:09,Muntiacus species,Muntiacus species,Adult,Female,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s54,2020-02-29T06:22:16,2020-02-29T06:22:17,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s55,2020-03-02T09:49:45,2020-03-02T09:50:17,Macaca fascicularis,Crab-eating Macaque,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s56,2020-03-05T07:48:53,2020-03-05T07:49:14,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s57,2020-03-05T07:57:09,2020-03-05T07:57:10,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s58,2020-03-05T08:44:04,2020-03-05T08:44:05,Muntiacus atherodes,Bornean Yellow Muntjac,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s59,2020-03-05T08:46:29,2020-03-05T08:46:31,Muntiacus atherodes,Bornean Yellow Muntjac,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s6,2020-01-13T18:44:38,2020-01-13T18:44:40,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s60,2020-03-05T17:55:48,2020-03-05T17:56:03,Muntiacus muntjak,Southern Red Muntjac,Adult,Female,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s61,2020-03-05T18:50:40,2020-03-05T18:50:42,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s62,2020-03-06T03:58:04,2020-03-06T03:58:06,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s63,2020-03-08T20:00:43,2020-03-08T20:00:50,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s64,2020-03-09T21:11:23,2020-03-09T21:11:30,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s65,2020-03-09T22:48:22,2020-03-09T22:48:53,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s66,2020-03-10T03:18:52,2020-03-10T03:19:25,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s67,2020-03-11T03:39:29,2020-03-11T03:39:48,Helarctos malayanus,Sun Bear,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s68,2020-03-11T04:52:41,2020-03-11T04:52:47,Helarctos malayanus,Sun Bear,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s69,2020-03-12T12:46:11,2020-03-12T12:46:11,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s7,2020-01-13T23:22:04,2020-01-13T23:22:27,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s8,2020-01-14T20:01:32,2020-01-14T20:01:33,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_jan_20,Researcher,d66438,d66438s9,2020-01-19T02:54:26,2020-01-19T02:54:28,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,2,1.42898,112.00401,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s1,2020-01-11T10:36:13,2020-01-11T10:36:13,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s10,2020-01-30T05:54:22,2020-01-30T05:54:26,Viverra tangalunga,Malay Civet,Unknown,Male,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s11,2020-01-31T09:31:44,2020-01-31T09:31:46,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s12,2020-02-03T04:13:23,2020-02-03T04:13:24,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s13,2020-02-03T09:31:43,2020-02-03T09:31:44,No Animal,No Animal,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s14,2020-02-03T13:05:30,2020-02-03T13:05:32,No Animal,No Animal,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s15,2020-02-03T13:08:48,2020-02-03T13:08:50,No Animal,No Animal,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s16,2020-02-03T13:12:29,2020-02-03T13:12:31,No Animal,No Animal,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s17,2020-02-04T07:44:20,2020-02-04T07:44:27,Argusianus argus,Great Argus,Unknown,Male,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s18,2020-02-11T08:25:01,2020-02-11T08:25:25,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s19,2020-02-17T21:17:29,2020-02-17T21:17:44,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s2,2020-01-14T07:26:40,2020-01-14T07:26:42,Argusianus argus,Great Argus,Unknown,Male,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s20,2020-02-17T21:20:54,2020-02-17T21:20:56,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s21,2020-02-21T23:30:31,2020-02-21T23:30:47,Petaurista petaurista,Common Giant Flying Squirrel,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s22,2020-02-24T01:27:41,2020-02-24T01:27:42,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s23,2020-02-27T02:02:42,2020-02-27T02:02:43,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s24,2020-02-28T03:10:29,2020-02-28T03:10:30,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s25,2020-02-28T03:23:28,2020-02-28T03:23:29,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s26,2020-02-29T02:33:37,2020-02-29T02:33:39,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s27,2020-03-01T03:27:09,2020-03-01T03:27:10,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s28,2020-03-01T14:48:50,2020-03-01T14:48:52,No Animal,No Animal,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s29,2020-03-02T04:05:28,2020-03-02T04:05:31,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s3,2020-01-18T22:31:42,2020-01-18T22:31:42,No Animal,No Animal,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s30,2020-03-03T02:08:30,2020-03-03T02:08:32,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s31,2020-03-04T03:38:14,2020-03-04T03:38:15,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s32,2020-03-04T04:30:50,2020-03-04T04:30:51,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s33,2020-03-04T04:38:05,2020-03-04T04:38:09,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s34,2020-03-04T22:39:21,2020-03-04T22:39:23,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s35,2020-03-05T07:10:16,2020-03-05T07:10:27,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s36,2020-03-08T12:16:03,2020-03-08T12:16:11,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s37,2020-03-09T20:55:08,2020-03-09T20:55:09,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s38,2020-03-10T16:01:10,2020-03-10T16:01:10,No Animal,No Animal,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s39,2020-03-11T11:56:01,2020-03-11T11:56:04,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.43833,111.99567,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T10_jan_20,Researcher,d66310,d66310s4,2020-01-19T06:48:08,2020-01-19T06:48:25,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.43833,111.99567,FALSE
