Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s20,2016-10-05T06:35:53,2016-10-05T06:35:54,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s200,2017-01-19T05:03:43,2017-01-19T05:03:46,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s201,2017-01-22T05:56:19,2017-01-22T05:56:21,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s202,2017-01-22T12:31:14,2017-01-22T12:31:16,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s203,2017-01-22T12:33:26,2017-01-22T12:35:46,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s204,2017-01-23T08:22:59,2017-01-23T08:23:01,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s205,2017-01-25T18:04:01,2017-01-25T18:04:04,Rusa unicolor,Sambar,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s206,2017-01-29T03:07:21,2017-01-29T03:07:40,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s207,2017-01-29T09:41:25,2017-01-29T09:42:13,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s208,2017-01-31T17:27:29,2017-01-31T17:27:31,Rusa unicolor,Sambar,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s209,2017-02-02T05:56:54,2017-02-02T05:59:03,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s21,2016-10-05T06:44:56,2016-10-05T06:44:58,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s210,2017-02-02T09:34:20,2017-02-02T09:34:21,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s211,2017-02-05T04:46:29,2017-02-05T04:47:36,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s212,2017-02-05T04:51:24,2017-02-05T04:51:42,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s213,2017-02-05T15:36:21,2017-02-05T15:36:23,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s214,2017-02-09T00:14:36,2017-02-09T00:14:39,Paguma larvata,Masked Palm Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s215,2017-02-09T05:40:23,2017-02-09T05:40:25,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s216,2017-02-09T11:52:12,2017-02-09T11:52:14,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s217,2017-02-09T12:13:12,2017-02-09T12:14:17,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s218,2017-02-09T12:15:41,2017-02-09T12:16:16,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s219,2017-02-09T13:22:05,2017-02-09T13:22:38,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s22,2016-10-06T11:11:56,2016-10-06T11:11:58,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s220,2017-02-10T09:05:54,2017-02-10T09:05:56,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s221,2017-02-10T10:12:04,2017-02-10T10:12:29,Muntiacus muntjak,Southern Red Muntjac,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s222,2017-02-10T10:17:26,2017-02-10T10:17:27,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s223,2017-02-10T10:31:36,2017-02-10T10:31:38,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s224,2017-02-10T10:32:56,2017-02-10T10:32:58,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s225,2017-02-10T15:24:58,2017-02-10T15:25:32,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s226,2017-02-11T10:54:53,2017-02-11T10:54:56,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s227,2017-02-11T14:50:28,2017-02-11T14:50:31,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s228,2017-02-11T17:20:34,2017-02-11T17:20:35,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s229,2017-02-11T20:36:18,2017-02-11T20:37:03,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s23,2016-10-06T11:41:23,2016-10-06T11:41:25,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s230,2017-02-12T12:18:40,2017-02-12T12:18:43,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s231,2017-02-12T12:20:06,2017-02-12T12:20:09,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s232,2017-02-14T06:34:01,2017-02-14T06:34:58,Sus barbatus,Bearded Pig,Juvenile,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s232,2017-02-14T06:34:01,2017-02-14T06:34:58,Sus barbatus,Bearded Pig,Adult,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s233,2017-02-15T06:34:35,2017-02-15T06:34:37,Rusa unicolor,Sambar,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s234,2017-02-16T00:54:40,2017-02-16T00:54:43,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s235,2017-02-16T09:32:35,2017-02-16T09:32:38,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s236,2017-02-16T09:36:22,2017-02-16T09:36:24,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s237,2017-02-16T09:40:14,2017-02-16T09:40:16,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s238,2017-02-18T11:54:11,2017-02-18T11:54:14,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s239,2017-02-18T16:40:02,2017-02-18T16:40:04,Rusa unicolor,Sambar,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s24,2016-10-06T11:48:25,2016-10-06T11:49:55,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s240,2017-02-19T02:48:30,2017-02-19T02:48:49,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s241,2017-02-21T08:42:59,2017-02-21T08:43:01,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s242,2017-02-21T19:28:53,2017-02-21T19:28:55,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s243,2017-02-21T19:47:27,2017-02-21T19:47:30,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s244,2017-02-22T10:41:01,2017-02-22T10:42:01,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,4,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s245,2017-02-22T10:47:06,2017-02-22T10:47:08,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s246,2017-02-22T13:54:49,2017-02-22T13:54:51,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s247,2017-02-23T17:22:03,2017-02-23T17:22:05,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s248,2017-02-23T17:23:37,2017-02-23T17:23:39,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s249,2017-02-26T14:42:06,2017-02-26T14:42:23,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s25,2016-10-07T07:22:48,2016-10-07T07:22:50,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s250,2017-02-27T12:06:28,2017-02-27T12:07:16,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s251,2017-03-01T10:47:58,2017-03-01T10:48:00,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s252,2017-03-03T01:05:19,2017-03-03T01:05:21,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s253,2017-03-03T10:16:01,2017-03-03T10:16:36,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s254,2017-03-04T08:36:24,2017-03-04T08:36:26,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s255,2017-03-04T17:13:53,2017-03-04T17:14:10,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s256,2017-03-04T20:47:50,2017-03-04T20:47:53,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s257,2017-03-04T23:32:22,2017-03-04T23:32:24,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s258,2017-03-05T15:07:22,2017-03-05T15:07:23,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s259,2017-03-05T15:16:05,2017-03-05T15:16:37,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s26,2016-10-07T09:20:01,2016-10-07T09:20:19,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s260,2017-03-06T17:43:13,2017-03-06T17:44:53,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s261,2017-03-08T08:22:46,2017-03-08T08:22:49,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s262,2017-03-08T08:59:44,2017-03-08T08:59:46,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s263,2017-03-08T09:10:25,2017-03-08T09:10:56,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s264,2017-03-08T09:20:47,2017-03-08T09:20:49,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s265,2017-03-08T21:33:14,2017-03-08T21:33:17,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s266,2017-03-08T21:56:59,2017-03-08T21:57:02,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s267,2017-03-09T07:18:09,2017-03-09T07:18:11,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s268,2017-03-09T08:06:36,2017-03-09T08:06:58,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s269,2017-03-09T09:29:07,2017-03-09T09:33:37,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s27,2016-10-07T13:37:13,2016-10-07T13:37:33,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s28,2016-10-07T13:39:44,2016-10-07T13:40:41,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s29,2016-10-07T13:45:43,2016-10-07T13:45:45,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s3,2016-09-24T11:47:50,2016-09-24T11:47:52,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s30,2016-10-07T18:23:18,2016-10-07T18:24:04,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s31,2016-10-08T00:55:17,2016-10-08T00:55:20,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s32,2016-10-08T09:02:34,2016-10-08T09:02:36,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s33,2016-10-08T18:22:45,2016-10-08T18:23:12,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s34,2016-10-09T06:49:46,2016-10-09T06:49:48,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s35,2016-10-09T12:47:43,2016-10-09T12:47:45,Unknown Mongoose,Unknown Mongoose,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s36,2016-10-12T09:38:59,2016-10-12T09:39:01,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s37,2016-10-12T10:04:33,2016-10-12T10:04:35,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s38,2016-10-12T10:06:23,2016-10-12T10:06:25,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s39,2016-10-13T06:59:43,2016-10-13T06:59:46,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s4,2016-09-24T15:06:59,2016-09-24T15:07:01,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s40,2016-10-13T13:41:22,2016-10-13T13:41:24,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s41,2016-10-14T12:17:50,2016-10-14T12:17:51,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s42,2016-10-14T12:23:00,2016-10-14T12:23:39,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s43,2016-10-15T01:54:13,2016-10-15T01:54:15,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s44,2016-10-15T03:11:23,2016-10-15T03:11:25,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s45,2016-10-17T07:11:47,2016-10-17T07:11:49,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s46,2016-10-18T09:10:43,2016-10-18T09:11:02,Martes flavigula,Yellow-throated Marten,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s47,2016-10-19T11:09:44,2016-10-19T11:09:46,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s48,2016-10-19T11:11:45,2016-10-19T11:11:48,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s49,2016-10-19T11:13:45,2016-10-19T11:13:47,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s5,2016-09-26T12:21:24,2016-09-26T12:21:25,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP34,Researcher,d51723,d51723s50,2016-10-19T13:48:25,2016-10-19T13:48:46,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.13,116.7,FALSE
